eto_ofr_display_id,fk_glusr_usr_id,eto_ofr_mcat_id,eto_ofr_typ,eto_ofr_approv,eto_ofr_approv_date_orig
13294351552,8665650,2607,B,A,21/01/17 09:53
13171861463,10610249,5,B,A,09/01/17 17:28
13251483695,5257483,155325,B,A,17/01/17 10:09
13115478013,31886487,25436,B,A,04/01/17 15:40
13183786175,14279918,166326,B,A,10/01/17 13:04
13018167534,28508513,182226,B,A,24/12/16 19:47
13181706163,37387654,31464,B,A,10/01/17 09:33
13218617695,28101708,37339,B,A,15/01/17 16:39
13143411675,35724716,139284,B,A,06/01/17 10:51
13219539267,3528724,4151,B,A,13/01/17 15:19
13208144852,37561873,156256,B,A,12/01/17 13:18
13167595552,37417818,8781,B,A,08/01/17 14:54
13233310234,37640008,4354,B,A,15/01/17 10:32
13049281095,20935801,1940,B,A,28/12/16 13:34
13251430752,6092977,80653,B,A,17/01/17 09:57
13100136234,6291090,19164,B,A,02/01/17 15:05
13074782395,20990019,133937,B,A,30/12/16 15:32
13039843313,16154737,39831,B,A,27/12/16 16:17
13215332234,13351456,132717,B,A,13/01/17 09:37
13131743013,9206226,96505,B,A,05/01/17 10:04
13287394052,14644228,4941,B,A,20/01/17 12:14
13235758813,36993357,2072,B,A,15/01/17 15:37
13031734667,22170399,12973,B,A,26/12/16 14:35
13216949475,37589084,38504,B,A,13/01/17 11:14
13191588034,8420239,11647,B,A,10/01/17 19:09
13057125213,12670964,11742,B,A,28/12/16 19:32
13205685567,13680771,179363,B,A,12/01/17 09:09
13233164046,12581701,107933,B,A,15/01/17 09:25
13108883952,37254899,32753,B,A,03/01/17 11:43
13297234659,9481323,138923,B,A,21/01/17 09:46
13201905834,37543226,3352,B,A,11/01/17 19:05
13118751175,25862057,113695,B,A,04/01/17 10:57
13142154495,17945112,148428,B,A,06/01/17 12:40
13223964659,17002283,10443,B,A,16/01/17 15:58
13105325752,12914255,219,B,A,03/01/17 16:05
13243136585,36892765,2045,B,A,16/01/17 13:21
13256334667,4169578,7531,B,A,17/01/17 15:58
13174428585,36613571,28692,B,A,09/01/17 11:32
13292713063,14173343,96273,B,A,21/01/17 15:51
13104000385,37241237,11225,B,A,02/01/17 20:17
13245950395,4930811,144793,B,A,16/01/17 17:13
13078316167,3754993,146699,B,A,30/12/16 19:10
13291264434,4046421,12549,B,A,20/01/17 17:03
13187289546,15057107,177154,B,A,10/01/17 13:13
13268496775,17286834,146607,B,A,18/01/17 17:01
13229380959,14415548,1408,B,A,14/01/17 17:52
13100994075,29132294,33927,B,A,02/01/17 16:08
13214813859,35721572,38343,B,A,13/01/17 10:27
13196935746,24099806,1408,B,A,11/01/17 12:18
13181083846,6456846,95589,B,A,09/01/17 19:58
13150136395,30964109,152517,B,A,06/01/17 19:32
13286578167,22251156,168682,B,A,20/01/17 11:18
13152470363,15847921,113922,B,A,07/01/17 11:58
13232111295,37636156,38365,B,A,17/01/17 17:38
13045525713,26265513,8361,B,A,27/12/16 18:45
13189488175,11308119,1941,B,A,10/01/17 15:58
13020169559,14347810,25778,B,A,25/12/16 10:57
13050433746,30099461,148261,B,A,28/12/16 10:39
13287796546,37804782,144384,B,A,20/01/17 16:05
13237087275,20442069,22476,B,A,15/01/17 18:06
13136786885,9472191,25870,B,A,11/01/17 20:43
13195301175,37486707,25569,B,A,11/01/17 09:58
13272524467,37760390,43237,B,A,19/01/17 12:08
13202445875,35127643,2169,B,A,11/01/17 19:53
13137241659,37339825,7813,B,A,05/01/17 17:25
13196305595,35340402,5802,B,A,15/01/17 13:40
13064379285,4549920,6036,B,A,30/12/16 17:19
13099775559,37222838,141859,B,A,02/01/17 15:12
13152584863,22988097,138015,B,A,07/01/17 11:47
13270135634,36717765,7588,B,A,19/01/17 10:54
13077887146,16482552,73762,B,A,30/12/16 18:28
13117840152,37281570,5523,B,A,04/01/17 14:35
13152717463,36986847,10244,B,A,07/01/17 11:34
13272157685,29573687,4567,B,A,19/01/17 12:26
13113263113,24221295,183009,B,A,03/01/17 16:40
13193133034,16597922,18226,B,A,11/01/17 11:48
13050334467,37078294,138962,B,A,28/12/16 11:43
13135609046,25665943,140291,B,A,05/01/17 16:07
13197736063,37297280,6621,B,A,11/01/17 13:14
13069309463,6827430,939,B,A,30/12/16 18:03
13108465585,10610949,7822,B,A,03/01/17 11:17
13236421134,30263314,178391,B,A,16/01/17 12:58
13172814567,34618301,24186,B,A,09/01/17 13:18
13131601685,2808520,53513,B,A,05/01/17 09:49
13048942185,36971725,2296,B,A,30/12/16 16:32
13195716063,37509727,161312,B,A,11/01/17 10:44
13092336959,37206172,64804,B,A,01/01/17 17:18
13021753095,36990345,6242,B,A,25/12/16 10:36
13077422663,37000515,4427,B,A,31/12/16 15:21
13070276246,37140202,180492,B,A,30/12/16 11:40
13052305659,16017729,141776,B,A,28/12/16 13:21
13250003795,31568183,2219,B,A,17/01/17 12:24
13095397785,36697594,20720,B,A,02/01/17 10:13
13058968467,8694981,153445,B,A,29/12/16 11:38
12988243867,16461692,30353,B,A,22/12/16 11:02
13105144385,29523515,44756,B,A,03/01/17 17:00
13170539559,37443315,169831,B,A,08/01/17 20:40
13207436046,5722715,187285,B,A,12/01/17 12:22
13264670385,35307072,7374,B,A,18/01/17 12:11
13215557752,33527317,149862,B,A,13/01/17 09:26
13160540046,16277593,30880,B,A,08/01/17 17:09
13039267785,35316033,23803,B,A,27/12/16 10:48
13169404713,37369080,122191,B,A,13/01/17 10:33
13027307895,37007789,251,B,A,26/12/16 11:28
13149244652,33469995,2296,B,A,08/01/17 17:22
13197816546,29264318,34339,B,A,11/01/17 13:56
13196446175,5079347,184864,B,A,11/01/17 11:41
13071237259,37135931,179101,B,A,30/12/16 09:44
13224480295,5207082,3174,B,A,14/01/17 10:19
13069429113,37138098,133834,B,A,30/12/16 13:15
13180514746,37474381,1876,B,A,09/01/17 19:05
13194846395,37498025,186160,B,A,11/01/17 09:27
13119036134,15005871,183219,B,A,04/01/17 09:34
13081403263,30155209,4388,B,A,31/12/16 09:36
13298151052,37791403,1081,B,A,21/01/17 11:36
13296295613,36050620,4151,B,A,21/01/17 10:45
13175151463,37151296,1638,B,A,09/01/17 12:24
13247437534,26310586,153893,B,A,16/01/17 19:34
13229546885,18660884,68724,B,A,14/01/17 18:08
13077915363,37162899,2032,B,A,30/12/16 19:05
13248360475,37688779,2072,B,A,18/01/17 10:04
13194276985,11459449,43790,B,A,11/01/17 09:21
13291118375,37814062,187762,B,A,20/01/17 16:59
13213996759,13639675,20773,B,A,15/01/17 14:55
13221883195,27171602,20485,B,A,14/01/17 13:56
13216011263,34805257,56248,B,A,13/01/17 09:11
13302165375,35858791,181425,B,A,21/01/17 16:47
13205459467,17086131,138690,B,A,12/01/17 09:26
13203113313,37515650,182765,B,A,12/01/17 11:59
13251743267,34766028,1072,B,A,17/01/17 10:32
13296136695,27320254,146522,B,A,21/01/17 12:41
13234200659,37542457,21709,B,A,15/01/17 11:48
13212383475,37046584,94771,B,A,12/01/17 19:14
13223888463,45723,11014,B,A,14/01/17 10:41
13076182595,27367184,120835,B,A,30/12/16 16:08
13023008085,36986082,138858,B,A,25/12/16 13:17
13242076195,18297474,182038,B,A,16/01/17 12:29
13278622575,5422804,143764,B,A,19/01/17 15:02
13133793759,10704459,182031,B,A,05/01/17 15:01
13160719595,12167744,3398,B,A,13/01/17 13:31
13153110685,37104033,23760,B,A,07/01/17 10:53
13149258563,19463409,22499,B,A,06/01/17 18:05
13056113467,28042403,20513,B,A,28/12/16 17:56
13134773313,37333085,4427,B,A,05/01/17 14:35
13254028367,36840508,184302,B,A,17/01/17 13:36
13067448995,11700554,41438,B,A,29/12/16 18:56
13010621934,36688698,120827,B,A,24/12/16 10:03
13169963695,4514874,177470,B,A,08/01/17 19:33
13077351513,9873498,55290,B,A,30/12/16 18:43
13179514652,24201054,1941,B,A,09/01/17 17:44
13134444246,37333168,2036,B,A,05/01/17 13:52
13294060995,6036843,7236,B,A,21/01/17 13:08
13140264952,36850759,1963,B,A,11/01/17 13:25
13365046695,18792821,7775,B,A,27/01/17 10:11
13237312546,14752884,85451,B,A,19/01/17 16:29
13232799959,9542237,24421,B,A,15/01/17 10:12
13056157646,34639612,72701,B,A,28/12/16 18:29
13240227867,18176260,150529,B,A,16/01/17 10:04
13173920846,31632127,156218,B,A,09/01/17 10:50
13338177313,26880028,25508,B,A,24/01/17 20:42
13190743085,32995182,1320,B,A,10/01/17 17:50
13038101175,35714809,213,B,A,27/12/16 09:48
13008795195,29140393,111183,B,A,24/12/16 17:28
13236006267,37422144,7064,B,A,15/01/17 15:33
13212409095,26619430,43601,B,A,12/01/17 19:12
13015284446,21617350,113951,B,A,24/12/16 15:25
13386747052,9285175,42791,B,A,29/01/17 12:58
13184887934,37488230,24850,B,A,10/01/17 10:08
13090271385,36983812,94901,B,A,01/01/17 12:05
13366362063,38035351,2266,B,A,27/01/17 11:53
13011949385,36823836,10002,B,A,24/12/16 11:11
13245647395,35871278,181151,B,A,16/01/17 16:50
13375373663,3991146,166734,B,A,28/01/17 11:40
13393988534,37409265,3548,B,A,29/01/17 19:23
13234753834,37645022,39273,B,A,15/01/17 12:55
13207793763,8071060,3678,B,A,12/01/17 12:55
13352647175,37994732,35293,B,A,26/01/17 16:41
13084591946,11252598,1708,B,A,31/12/16 14:12
13200081652,32404466,180969,B,A,11/01/17 16:30
13368722252,9446525,22621,B,A,27/01/17 14:28
13222128459,6111477,26778,B,A,14/01/17 13:47
13034674175,37010695,30479,B,A,26/12/16 18:25
13187842134,18899165,3349,B,A,10/01/17 13:55
13173450746,36485756,147,B,A,09/01/17 10:03
13126435634,37306161,43988,B,A,04/01/17 18:15
13268324052,14021182,113940,B,A,18/01/17 16:42
13183126485,20302861,133127,B,A,14/01/17 16:57
13146910759,13843923,36754,B,A,06/01/17 15:09
13360863934,6457518,147511,B,A,26/01/17 20:09
13154051295,16306130,137536,B,A,07/01/17 09:48
13319797467,8185999,39484,B,A,23/01/17 14:26
13008878985,36949991,3354,B,A,24/12/16 13:15
13255523513,37617565,148416,B,A,18/01/17 16:03
13376431013,25845846,3054,B,A,28/01/17 10:04
13158648734,23278170,183905,B,A,07/01/17 15:50
13282880059,37790186,22441,B,A,20/01/17 12:50
13268673259,37676743,11191,B,A,18/01/17 17:04
13353712567,11149565,183086,B,A,26/01/17 09:47
13262323913,16059169,8408,B,A,18/01/17 10:37
13306912363,34964539,159271,B,A,22/01/17 12:50
13275296585,13697971,121200,B,A,19/01/17 11:10
13193522334,8504483,937,B,A,11/01/17 12:21
13205508734,27951593,155616,B,A,12/01/17 09:40
13246108059,36554913,85229,B,A,16/01/17 17:25
13249970946,23015054,289,B,A,17/01/17 12:22
13062739295,34287477,1941,B,A,29/12/16 12:39
13362017546,38023026,29731,B,A,27/01/17 16:12
13362139085,37995079,182106,B,A,29/01/17 13:45
13028910485,3032920,42490,B,A,26/12/16 10:15
13248275946,37660147,5148,B,A,21/01/17 16:49
13193035185,10238767,5682,B,A,11/01/17 12:32
13358667067,31084075,147396,B,A,26/01/17 16:43
13320547763,29387226,181819,B,A,23/01/17 15:08
13383334263,4186196,1318,B,A,28/01/17 19:51
13030501085,2903516,9510,B,A,26/12/16 12:36
13081804963,37174104,30065,B,A,31/12/16 09:25
13347294985,25886094,22780,B,A,25/01/17 16:24
13197848367,36816446,143114,B,A,11/01/17 13:23
13230985646,19093833,115,B,A,16/01/17 14:22
13076667134,24420915,35343,B,A,30/12/16 16:45
13290989867,37782018,73160,B,A,20/01/17 16:45
13264021459,11018643,69346,B,A,18/01/17 11:20
13387273559,3955876,141325,B,A,29/01/17 17:20
13134183546,37332298,10112,B,A,05/01/17 13:33
13223404263,28166917,1042,B,A,14/01/17 12:25
13060822285,33512122,10550,B,A,29/12/16 09:51
13074554395,28962361,26498,B,A,30/12/16 14:34
13373943852,12050089,42068,B,A,27/01/17 20:50
13342385185,35390792,5763,B,A,25/01/17 10:47
13236369795,4575115,4381,B,A,15/01/17 16:21
13080402495,24535475,148624,B,A,31/12/16 10:39
13077921034,25508486,1056,B,A,31/12/16 15:21
13078160352,30909208,15386,B,A,30/12/16 19:01
13132024995,33562572,49986,B,A,05/01/17 10:36
13165954313,36543562,177372,B,A,08/01/17 13:00
13039659134,37046577,5123,B,A,27/12/16 11:19
13195862185,4601332,137979,B,A,11/01/17 10:54
13010381385,35194105,10491,B,A,24/12/16 10:24
13342192675,37272233,40591,B,A,25/01/17 10:32
13035410367,36130557,157315,B,A,26/12/16 19:31
13120546567,7940495,155742,B,A,04/01/17 11:25
13037653313,11691464,151215,B,A,27/12/16 14:41
13032439434,24581398,167434,B,A,26/12/16 15:28
13169756567,36868958,77637,B,A,08/01/17 19:14
13185732875,37176431,438,B,A,10/01/17 11:22
13053686595,3370643,44913,B,A,28/12/16 14:45
13150744863,37382646,2936,B,A,06/01/17 20:34
13079107685,35966846,182047,B,A,31/12/16 14:59
13037953175,32652931,1388,B,A,27/12/16 10:15
13027321475,9564020,6243,B,A,31/12/16 16:56
13195267763,17004664,29910,B,A,11/01/17 09:47
13234538775,10681294,178127,B,A,15/01/17 12:32
13235027752,15097515,12833,B,A,15/01/17 13:27
13109272959,36615016,44311,B,A,03/01/17 12:08
13155394359,4383497,148624,B,A,07/01/17 11:51
13360743485,15201900,31492,B,A,26/01/17 19:55
13337148359,8651289,11199,B,A,28/01/17 15:02
13298023567,36980665,40874,B,A,22/01/17 09:52
13308964263,30397228,109959,B,A,22/01/17 12:03
13166176459,36782764,10847,B,A,08/01/17 12:25
13143078467,24722901,4019,B,A,06/01/17 10:19
13046749785,23129916,181745,B,A,27/12/16 20:41
13281283446,15086966,53753,B,A,19/01/17 18:37
13063580263,6964880,167689,B,A,29/12/16 13:43
13050426359,11173428,393,B,A,28/12/16 10:38
13101533663,14162724,165896,B,A,02/01/17 16:51
13340345167,5620060,137685,B,A,25/01/17 12:22
13165080995,9697831,68848,B,A,08/01/17 13:46
13257720113,5564930,3796,B,A,17/01/17 17:41
13312201634,18946246,16484,B,A,22/01/17 18:23
13215151367,13366980,1749,B,A,13/01/17 10:11
13168448613,37436562,3694,B,A,08/01/17 16:30
13257337659,28056003,96518,B,A,17/01/17 18:11
13030459267,37017491,160193,B,A,26/12/16 12:35
13269633134,36933062,151132,B,A,18/01/17 18:23
13090037434,33402744,85369,B,A,01/01/17 11:27
13175534675,33308385,8781,B,A,09/01/17 12:53
13249326163,37691134,21548,B,A,17/01/17 12:16
13281991746,14680583,177372,B,A,19/01/17 19:37
13379106167,38071925,11537,B,A,28/01/17 12:12
13275983334,37770479,187907,B,A,21/01/17 16:33
13187313152,21212923,1339,B,A,14/01/17 16:47
13358062585,22815143,1917,B,A,26/01/17 15:51
13162222063,36382583,186525,B,A,08/01/17 12:37
13358818034,18434247,202,B,A,26/01/17 16:57
13056701059,36127551,8861,B,A,28/12/16 18:47
13380547563,21060759,37638,B,A,28/01/17 13:49
13209284059,7947388,2903,B,A,12/01/17 14:53
13325078034,37465244,6749,B,A,23/01/17 20:52
13313982775,24723833,402,B,A,23/01/17 10:09
13149641359,14830955,4275,B,A,06/01/17 18:44
13190220752,4070909,181550,B,A,10/01/17 16:58
13363427763,18835961,114244,B,A,27/01/17 09:34
13136866463,3150299,180492,B,A,05/01/17 17:00
13293361195,37680586,136753,B,A,21/01/17 18:01
13265760013,34173389,12531,B,A,18/01/17 13:36
13159440075,28977437,6013,B,A,13/01/17 15:57
13375414195,23464629,37359,B,A,28/01/17 11:38
13133077767,32516405,37335,B,A,05/01/17 12:07
13216172834,37586668,84718,B,A,13/01/17 09:44
13304923685,22468882,158662,B,A,22/01/17 12:04
13169086952,18897340,43349,B,A,08/01/17 17:51
13359231163,34081476,5062,B,A,26/01/17 19:14
13270321995,35685031,142747,B,A,18/01/17 19:23
13157455852,3118329,3346,B,A,07/01/17 14:20
13388151352,28675822,12972,B,A,29/01/17 11:10
13309165575,34103519,28389,B,A,22/01/17 12:25
13265308363,37736774,1546,B,A,18/01/17 12:59
13084608463,8932283,8590,B,A,31/12/16 14:21
13108671952,19490340,13053,B,A,04/01/17 11:49
13131920195,37323530,34376,B,A,05/01/17 10:26
13366843913,34905366,145525,B,A,27/01/17 12:32
13271281252,4275269,23911,B,A,19/01/17 13:00
13053555659,30654735,181116,B,A,28/12/16 14:31
13310747363,6877801,39908,B,A,22/01/17 15:48
13051368759,12345649,24155,B,A,28/12/16 14:48
13075198946,21457777,131601,B,A,30/12/16 15:21
13255920463,25016127,2247,B,A,18/01/17 12:09
13275702485,30831993,138698,B,A,19/01/17 11:40
13186982867,22954501,84268,B,A,10/01/17 12:50
13026456059,9932066,42034,B,A,25/12/16 21:02
13206393152,19753980,9993,B,A,12/01/17 10:42
13212220563,37573926,141,B,A,12/01/17 18:54
13322574834,8313778,16357,B,A,23/01/17 18:09
13319610367,17037382,1574,B,A,23/01/17 14:16
13198027995,35921253,3883,B,A,16/01/17 17:15
13284136952,37785752,5927,B,A,20/01/17 12:18
13364299685,12535212,65867,B,A,27/01/17 09:46
13296618163,37830700,1978,B,A,21/01/17 16:13
13236817759,7409990,3346,B,A,15/01/17 17:25
13320255234,37894882,111362,B,A,25/01/17 16:45
13391753095,35572005,95359,B,A,29/01/17 14:23
13109989659,25023409,20979,B,A,03/01/17 12:55
13254642313,26418362,36642,B,A,17/01/17 14:22
13396144059,20620312,37825,B,A,30/01/17 10:16
13113345975,28942851,10001,B,A,03/01/17 16:42
13180798252,37461432,101120,B,A,09/01/17 19:30
13232049752,36741320,84722,B,A,15/01/17 11:37
13069781434,15223893,150839,B,A,30/12/16 12:34
13211060863,6259998,107933,B,A,15/01/17 15:18
13046412846,37035226,180890,B,A,27/12/16 20:06
13235754646,11998810,129905,B,A,16/01/17 16:07
13090322167,17756944,144879,B,A,01/01/17 12:26
13358091475,18017568,202,B,A,26/01/17 15:55
13337433813,37890599,445,B,A,26/01/17 13:39
13179040485,11193435,161038,B,A,09/01/17 17:02
13084906763,23635064,113695,B,A,31/12/16 14:43
13153959467,5142841,119222,B,A,07/01/17 09:37
13213709163,37579411,144960,B,A,13/01/17 14:02
13185018985,35122345,188170,B,A,10/01/17 10:20
13181185275,19167301,8774,B,A,09/01/17 20:08
13011246663,17771604,182035,B,A,24/12/16 09:59
13216225146,31984444,25675,B,A,13/01/17 09:51
13179100475,2922664,1886,B,A,09/01/17 17:06
13360560152,30348589,178434,B,A,26/01/17 19:37
13386039034,37828995,185118,B,A,30/01/17 09:07
13282382563,37741726,6378,B,A,19/01/17 20:13
13353103434,29592270,39773,B,A,26/01/17 10:33
13105938346,37168661,4267,B,A,04/01/17 20:34
13223500575,7282434,2135,B,A,14/01/17 15:16
13151386563,33236021,5148,B,A,07/01/17 12:09
13395612667,5795043,134123,B,A,30/01/17 16:37
13240976375,32309501,31338,B,A,16/01/17 10:15
13212050752,19110248,182112,B,A,13/01/17 09:55
13083817175,27294361,4267,B,A,31/12/16 12:59
13160799463,11666318,32806,B,A,07/01/17 18:56
13200486567,8732171,2093,B,A,11/01/17 16:59
13397828885,25887821,154945,B,A,30/01/17 09:19
13234276963,37185002,28065,B,A,15/01/17 12:01
13261579785,37412263,84299,B,A,18/01/17 11:58
13170200434,1403338,32949,B,A,08/01/17 20:00
13384002795,16311696,180705,B,A,28/01/17 18:04
13040981875,36531136,106872,B,A,27/12/16 14:33
13028828813,12701182,26674,B,A,26/12/16 10:05
13391501095,22916956,151685,B,A,29/01/17 13:58
13217792259,19232659,389,B,A,13/01/17 12:36
13243819275,8147391,163764,B,A,16/01/17 14:36
13010900585,5110367,3372,B,A,24/12/16 09:12
13362206113,6596823,132943,B,A,27/01/17 12:15
13244935159,25174611,44757,B,A,16/01/17 15:51
13240110585,37662449,114012,B,A,16/01/17 10:13
13390108752,16108907,11290,B,A,29/01/17 12:03
13207214785,35856590,43164,B,A,12/01/17 12:06
13028215667,24977101,156256,B,A,26/12/16 16:14
13197849734,10213027,39198,B,A,12/01/17 16:19
13028737059,21958825,178319,B,A,26/12/16 09:52
13214297834,11735025,153893,B,A,15/01/17 16:00
13194603746,37517791,3666,B,A,11/01/17 09:55
13207346075,9633794,113880,B,A,12/01/17 12:16
13363557975,9043129,162613,B,A,27/01/17 10:29
13278686663,14781301,20900,B,A,19/01/17 15:09
13285615913,23245164,3898,B,A,20/01/17 15:45
13262900946,37556912,37646,B,A,18/01/17 09:24
13223942785,29343403,5809,B,A,14/01/17 11:50
13155518385,37393941,89864,B,A,13/01/17 11:44
13178252659,37452123,151409,B,A,09/01/17 16:07
13332436175,30707858,42009,B,A,24/01/17 14:05
13374381334,10716034,33966,B,A,28/01/17 12:20
13067724234,10551393,127500,B,A,30/12/16 18:08
13313709052,10115061,43988,B,A,23/01/17 18:50
13262327063,37452220,88414,B,A,19/01/17 16:46
13114509967,27581008,78030,B,A,03/01/17 18:07
13231512475,11088207,3907,B,A,15/01/17 12:06
13219643367,8387764,12681,B,A,13/01/17 15:31
13207764485,11814170,18052,B,A,12/01/17 12:47
13022063346,28472651,181089,B,A,25/12/16 11:24
13138190452,10006606,184675,B,A,11/01/17 16:12
13295493463,10086231,3782,B,A,21/01/17 11:59
13361259634,13005133,181785,B,A,26/01/17 20:40
13048882495,10970483,1978,B,A,28/12/16 11:28
13221876946,17091973,33530,B,A,14/01/17 12:07
13129023459,36910356,24137,B,A,05/01/17 13:56
13294803534,36816414,22257,B,A,21/01/17 16:21
13309597046,35691962,37001,B,A,22/01/17 13:10
13300167246,37804006,36364,B,A,21/01/17 14:12
13042661485,24847000,634,B,A,27/12/16 15:04
13317796663,1618999,8252,B,A,23/01/17 11:59
13333650052,11811360,69636,B,A,24/01/17 15:21
13115947795,37007958,114132,B,A,03/01/17 20:13
13221158667,33708890,101983,B,A,13/01/17 17:56
13261722852,25199876,186412,B,A,18/01/17 11:04
13172528259,5520023,10868,B,A,16/01/17 16:30
13066908452,10317986,10772,B,A,29/12/16 18:05
13036539395,34887522,3367,B,A,27/12/16 09:17
13120572967,29171559,25440,B,A,04/01/17 11:27
13314314734,20251320,37653,B,A,23/01/17 17:22
13278665885,37551761,9566,B,A,19/01/17 15:08
13164543334,33490745,68865,B,A,08/01/17 09:40
13325563646,37917697,2079,B,A,27/01/17 13:26
13154212567,37393165,53795,B,A,07/01/17 10:04
13041153695,4680899,126360,B,A,27/12/16 13:15
13296463259,32716020,30613,B,A,21/01/17 10:03
13301970875,37044119,20414,B,A,21/01/17 16:40
13313684113,29435497,132199,B,A,26/01/17 12:47
13246561585,4846188,127568,B,A,16/01/17 18:04
13287870452,31649584,8422,B,A,20/01/17 12:47
13338165763,25420760,41050,B,A,24/01/17 20:43
13192508895,6880485,2213,B,A,10/01/17 20:46
13265034195,37737732,43,B,A,18/01/17 12:37
13187582434,37484044,1148,B,A,10/01/17 14:38
13146411175,31831172,74731,B,A,06/01/17 17:00
13159704867,9065213,41418,B,A,07/01/17 17:17
13334392095,37247005,7012,B,A,24/01/17 16:08
13240917759,28316696,31598,B,A,16/01/17 10:08
13239834346,23647738,179133,B,A,16/01/17 10:21
13205670875,37553759,10365,B,A,12/01/17 13:10
13326705852,37916911,10979,B,A,24/01/17 15:36
13257960834,11937114,7588,B,A,17/01/17 17:58
13056843663,6914142,3918,B,A,28/12/16 18:59
13099875667,8206809,167012,B,A,02/01/17 14:49
13208280659,1858925,114030,B,A,12/01/17 13:29
13147121967,25866072,43355,B,A,06/01/17 15:29
13365943359,4048191,32044,B,A,27/01/17 11:24
13316063985,33899195,20681,B,A,23/01/17 09:09
13402087959,12701658,43849,B,A,30/01/17 14:50
13013747546,18716317,187210,B,A,24/12/16 13:30
13144298675,35482240,11203,B,A,06/01/17 13:23
13308081667,11000817,9356,B,A,22/01/17 10:18
13351997867,37395870,49958,B,A,26/01/17 11:47
13363509575,33469575,1560,B,A,27/01/17 11:06
13174073259,37003218,23798,B,A,09/01/17 11:04
13163955159,19723054,38981,B,A,08/01/17 10:53
13078661513,4981589,68057,B,A,30/12/16 19:45
13198900863,33965967,3049,B,A,11/01/17 15:00
13345030034,36758715,36357,B,A,25/01/17 13:46
13069606646,37040884,180779,B,A,30/12/16 13:02
13320399063,37820608,142159,B,A,23/01/17 15:10
13010355795,36956264,28310,B,A,24/12/16 10:31
13364908795,11457293,190,B,A,27/01/17 09:57
13368717695,34465522,7000,B,A,27/01/17 15:52
13379018763,28765940,148686,B,A,28/01/17 12:08
13283064152,23883295,20460,B,A,20/01/17 12:46
13237971675,37342247,137910,B,A,15/01/17 20:02
13363948985,38025002,2123,B,A,27/01/17 10:11
13175728363,10148307,1274,B,A,09/01/17 13:03
13321050885,4702099,69876,B,A,23/01/17 16:12
13188686895,3079137,73152,B,A,10/01/17 14:57
13194732859,23632692,88412,B,A,11/01/17 16:20
13177779967,4241880,4061,B,A,09/01/17 17:18
13242765446,15591217,160893,B,A,16/01/17 12:55
13143429863,35257815,150663,B,A,06/01/17 10:53
13021833675,14281925,84321,B,A,25/12/16 10:52
13028304585,13926419,107097,B,A,26/12/16 09:28
13331333985,32959596,24782,B,A,24/01/17 12:57
13151508546,3127852,181647,B,A,08/01/17 15:10
13360467663,12854366,40321,B,A,26/01/17 19:33
13222147475,20187722,11279,B,A,13/01/17 19:56
13212807534,15107877,114012,B,A,12/01/17 19:52
13197959852,16393194,10822,B,A,11/01/17 13:34
13069629163,29028722,25364,B,A,01/01/17 11:21
13290315052,37810870,80141,B,A,20/01/17 16:02
13059407052,3576374,2468,B,A,29/12/16 13:12
13172573846,37449489,185217,B,A,09/01/17 13:39
13023248075,21024083,34118,B,A,25/12/16 13:43
13179941346,32175085,36251,B,A,09/01/17 18:45
13099887413,24597518,265,B,A,02/01/17 14:50
13200396534,37173289,35341,B,A,11/01/17 16:50
13221861975,34952805,167614,B,A,13/01/17 19:20
13267802046,23981667,1735,B,A,19/01/17 10:52
13222941467,6975893,94562,B,A,14/01/17 12:55
13138160467,26752122,31312,B,A,05/01/17 18:45
13177947067,21454164,84176,B,A,09/01/17 17:48
13147054385,31797219,142436,B,A,06/01/17 15:21
13239479185,2591646,3523,B,A,16/01/17 13:07
13176098195,10002749,18623,B,A,09/01/17 13:29
13250499413,36172273,181717,B,A,17/01/17 10:30
13048132395,37071314,16805,B,A,30/12/16 12:43
13053248546,37087081,169535,B,A,28/12/16 14:57
13149074285,31099238,80226,B,A,12/01/17 16:55
13251778852,30247909,163413,B,A,17/01/17 17:56
13274901334,28146920,90166,B,A,19/01/17 10:35
13245599195,8517394,52844,B,A,16/01/17 16:44
13234518952,26952892,12570,B,A,16/01/17 10:52
13286522759,36748671,181647,B,A,20/01/17 11:05
13271303259,12897162,114352,B,A,19/01/17 12:59
13066430546,9814642,20565,B,A,29/12/16 17:27
13299460867,11208121,166431,B,A,21/01/17 13:13
13062356695,34497627,35734,B,A,29/12/16 12:16
13244725163,31218183,148663,B,A,17/01/17 11:25
13224134285,18784920,28858,B,A,14/01/17 11:26
12997096195,36848542,153764,B,A,24/12/16 17:06
13180963795,10088881,268,B,A,09/01/17 19:55
13097495663,16382515,178046,B,A,02/01/17 12:04
13063948875,37116403,3969,B,A,29/12/16 14:15
13114552795,20930745,184157,B,A,03/01/17 18:07
13252413113,24637514,186408,B,A,17/01/17 11:33
13008275567,11202378,126200,B,A,25/12/16 12:44
13298411285,37112195,11144,B,A,21/01/17 12:03
13091383334,15313363,6041,B,A,01/01/17 15:00
13168970063,24923756,139612,B,A,08/01/17 17:32
13156596295,9911532,3351,B,A,07/01/17 13:16
13226926963,7158998,2114,B,A,14/01/17 13:21
13269747063,25876949,65125,B,A,18/01/17 18:38
13126833834,36289770,9484,B,A,07/01/17 17:37
13020876263,9934284,113848,B,A,25/12/16 10:00
13150972695,31194423,33355,B,A,06/01/17 21:01
